player_name,player_tm_id,current_club,season,injury_type,injury_date,return_date,games_missed,opponent_club,opponent_mapped
Jean-Mattéo Bahoya,939964,Eintracht Frankfurt,24/25,Ankle problems,10/11/2024,20/11/2024,-,,
Jean-Mattéo Bahoya,939964,Eintracht Frankfurt,23/24,Calf injury,06/03/2024,12/03/2024,1,Eintracht Frankfurt,Eintracht Frankfurt
Ritsu Doan,358504,Eintracht Frankfurt,25/26,Ill,09/04/2026,17/04/2026,1,Eintracht Frankfurt,Eintracht Frankfurt
Ritsu Doan,358504,Eintracht Frankfurt,22/23,Capsular injury,05/05/2023,08/05/2023,1,SC Freiburg,SC Freiburg
Ritsu Doan,358504,Eintracht Frankfurt,22/23,Knee problems,04/05/2023,08/05/2023,1,SC Freiburg,SC Freiburg
Ritsu Doan,358504,Eintracht Frankfurt,21/22,unknown injury,08/04/2022,13/04/2022,1,PSV Eindhoven,Unspecified
Ritsu Doan,358504,Eintracht Frankfurt,21/22,Eye injury,20/12/2021,31/12/2021,1,PSV Eindhoven,Unspecified
Ritsu Doan,358504,Eintracht Frankfurt,21/22,Knee problems,06/10/2021,31/10/2021,6,PSV Eindhoven,Unspecified
Ritsu Doan,358504,Eintracht Frankfurt,20/21,muscular problems,27/01/2021,29/01/2021,-,,
Ansgar Knauff,429874,Eintracht Frankfurt,25/26,surgery,17/02/2026,16/03/2026,4,Eintracht Frankfurt,Eintracht Frankfurt
Ansgar Knauff,429874,Eintracht Frankfurt,25/26,cold,05/02/2026,10/02/2026,1,Eintracht Frankfurt,Eintracht Frankfurt
Ansgar Knauff,429874,Eintracht Frankfurt,25/26,Ill,06/12/2025,08/12/2025,1,Eintracht Frankfurt,Eintracht Frankfurt
Ansgar Knauff,429874,Eintracht Frankfurt,24/25,Knee injury,29/03/2025,14/04/2025,3,Eintracht Frankfurt,Eintracht Frankfurt
Ansgar Knauff,429874,Eintracht Frankfurt,24/25,cold,18/10/2024,23/10/2024,1,Eintracht Frankfurt,Eintracht Frankfurt
Ansgar Knauff,429874,Eintracht Frankfurt,22/23,Broken collarbone,17/06/2023,19/08/2023,4,Eintracht Frankfurt,Eintracht Frankfurt
Ansgar Knauff,429874,Eintracht Frankfurt,22/23,Hip problems,10/03/2023,14/03/2023,1,Eintracht Frankfurt,Eintracht Frankfurt
Ansgar Knauff,429874,Eintracht Frankfurt,22/23,muscular problems,30/11/2022,31/12/2022,-,,
Ansgar Knauff,429874,Eintracht Frankfurt,22/23,Hamstring injury,10/10/2022,31/10/2022,6,Eintracht Frankfurt,Eintracht Frankfurt
Ayoube Amaimouni-Echghouyab,799993,Eintracht Frankfurt,24/25,unknown injury,15/04/2025,15/06/2025,5,TSG 1899 Hoffenheim II,Unspecified
Jonathan Burkardt,333647,Eintracht Frankfurt,25/26,Ill,10/02/2026,15/02/2026,1,Eintracht Frankfurt,Eintracht Frankfurt
Jonathan Burkardt,333647,Eintracht Frankfurt,25/26,Fitness,02/02/2026,08/02/2026,1,Eintracht Frankfurt,Eintracht Frankfurt
Jonathan Burkardt,333647,Eintracht Frankfurt,25/26,Calf injury,27/11/2025,01/02/2026,12,Eintracht Frankfurt,Eintracht Frankfurt
Jonathan Burkardt,333647,Eintracht Frankfurt,25/26,Back problems,30/08/2025,09/09/2025,3,Eintracht Frankfurt,Eintracht Frankfurt
Jonathan Burkardt,333647,Eintracht Frankfurt,24/25,laceration wound,31/05/2025,09/06/2025,2,Germany,Unspecified
Jonathan Burkardt,333647,Eintracht Frankfurt,24/25,Ill,09/04/2025,15/04/2025,1,1.FSV Mainz 05,Unspecified
Jonathan Burkardt,333647,Eintracht Frankfurt,24/25,Thigh problems,14/01/2025,03/02/2025,3,1.FSV Mainz 05,Unspecified
Jonathan Burkardt,333647,Eintracht Frankfurt,24/25,Hamstring injury,15/12/2024,08/01/2025,1,1.FSV Mainz 05,Unspecified
Jonathan Burkardt,333647,Eintracht Frankfurt,24/25,Hamstring injury,25/10/2024,01/11/2024,1,1.FSV Mainz 05,Unspecified
Jonathan Burkardt,333647,Eintracht Frankfurt,23/24,infection,16/02/2024,02/03/2024,2,1.FSV Mainz 05,Unspecified
Jonathan Burkardt,333647,Eintracht Frankfurt,23/24,Fitness,13/10/2023,20/11/2023,5,1.FSV Mainz 05,Unspecified
Jonathan Burkardt,333647,Eintracht Frankfurt,22/23,Knee surgery,05/12/2022,12/10/2023,28,1.FSV Mainz 05,Unspecified
Jonathan Burkardt,333647,Eintracht Frankfurt,22/23,influenza,06/10/2022,13/10/2022,1,1.FSV Mainz 05,Unspecified
Jonathan Burkardt,333647,Eintracht Frankfurt,22/23,flesh wound,12/09/2022,29/09/2022,1,1.FSV Mainz 05,Unspecified
Jonathan Burkardt,333647,Eintracht Frankfurt,22/23,Hamstring injury,04/08/2022,18/08/2022,2,1.FSV Mainz 05,Unspecified
Arnaud Kalimuendo,585959,Eintracht Frankfurt,25/26,Shoulder injury,14/02/2026,20/02/2026,-,,
Arnaud Kalimuendo,585959,Eintracht Frankfurt,23/24,Hamstring injury,12/09/2023,29/09/2023,3,Stade Rennais FC,Stade Rennais
Arnaud Kalimuendo,585959,Eintracht Frankfurt,22/23,Dead leg,16/01/2023,03/02/2023,3,Stade Rennais FC,Stade Rennais
Arnaud Kalimuendo,585959,Eintracht Frankfurt,22/23,Muscle tear,22/08/2022,16/09/2022,6,Stade Rennais FC,Stade Rennais
Arnaud Kalimuendo,585959,Eintracht Frankfurt,21/22,angina,20/01/2022,24/01/2022,1,RC Lens,RC Lens
Arnaud Kalimuendo,585959,Eintracht Frankfurt,20/21,Knee injury,18/03/2021,29/03/2021,3,RC Lens,RC Lens
Younes Ebnoutalib,692368,Eintracht Frankfurt,25/26,Inner knee ligament tear,13/01/2026,18/03/2026,11,Eintracht Frankfurt,Eintracht Frankfurt
Michy Batshuayi,179184,Eintracht Frankfurt,25/26,Fitness,06/03/2026,04/05/2026,8,Eintracht Frankfurt,Eintracht Frankfurt
Michy Batshuayi,179184,Eintracht Frankfurt,25/26,Foot injury,07/12/2025,05/03/2026,14,Eintracht Frankfurt,Eintracht Frankfurt
Michy Batshuayi,179184,Eintracht Frankfurt,23/24,minor knock,02/04/2024,04/04/2024,1,Fenerbahce,Fenerbahce
Michy Batshuayi,179184,Eintracht Frankfurt,22/23,Fitness,11/04/2023,30/04/2023,4,Fenerbahce,Fenerbahce
Michy Batshuayi,179184,Eintracht Frankfurt,22/23,Groin injury,16/03/2023,11/04/2023,6,Fenerbahce,Fenerbahce
Michy Batshuayi,179184,Eintracht Frankfurt,22/23,unknown injury,26/02/2023,07/03/2023,1,Fenerbahce,Fenerbahce
Michy Batshuayi,179184,Eintracht Frankfurt,21/22,Tonsillitis,17/11/2021,22/11/2021,1, ,
Michy Batshuayi,179184,Eintracht Frankfurt,21/22,Hamstring strain,30/10/2021,21/11/2021,5, ,
Michy Batshuayi,179184,Eintracht Frankfurt,21/22,Inner ligament stretch of the knee,21/09/2021,25/09/2021,1, ,
Michy Batshuayi,179184,Eintracht Frankfurt,17/18,Torn ankle ligaments,16/04/2018,21/05/2018,4,Borussia Dortmund,Borussia Dortmund
Michy Batshuayi,179184,Eintracht Frankfurt,17/18,Ankle injury,09/11/2017,30/11/2017,6,Chelsea FC,Chelsea
Alexander Nübel,195778,VfB Stuttgart,25/26,Elbow injury,08/08/2025,19/08/2025,1,VfB Stuttgart,VfB Stuttgart
Alexander Nübel,195778,VfB Stuttgart,24/25,cold,27/01/2025,30/01/2025,1,VfB Stuttgart,VfB Stuttgart
Alexander Nübel,195778,VfB Stuttgart,23/24,muscular problems,07/04/2024,19/04/2024,1,VfB Stuttgart,VfB Stuttgart
Alexander Nübel,195778,VfB Stuttgart,23/24,Hip problems,07/02/2024,26/02/2024,3,VfB Stuttgart,VfB Stuttgart
Alexander Nübel,195778,VfB Stuttgart,21/22,Head injury,27/01/2022,01/02/2022,1,AS Monaco,AS Monaco
Alexander Nübel,195778,VfB Stuttgart,21/22,Stomach problems,16/08/2021,20/08/2021,1,AS Monaco,AS Monaco
Alexander Nübel,195778,VfB Stuttgart,20/21,Syndesmosis ligament tear,28/01/2021,11/03/2021,9, ,
Florian Hellstern,1009438,VfB Stuttgart,25/26,Hip bruise,23/01/2026,26/01/2026,2,VfB Stuttgart,VfB Stuttgart
Florian Hellstern,1009438,VfB Stuttgart,25/26,unknown injury,15/09/2025,17/10/2025,13,VfB Stuttgart,VfB Stuttgart
Florian Hellstern,1009438,VfB Stuttgart,24/25,unknown injury,25/04/2025,31/05/2025,1,VfB Stuttgart U19,VfB Stuttgart
Florian Hellstern,1009438,VfB Stuttgart,24/25,Ill,28/02/2025,06/03/2025,2,VfB Stuttgart U19,VfB Stuttgart
Florian Hellstern,1009438,VfB Stuttgart,24/25,Rest,13/08/2024,15/08/2024,1,VfB Stuttgart U19,VfB Stuttgart
Fabian Bredlow,187624,VfB Stuttgart,25/26,Calf problems,31/01/2026,02/02/2026,1,VfB Stuttgart,VfB Stuttgart
Fabian Bredlow,187624,VfB Stuttgart,25/26,Knee problems,09/09/2025,22/09/2025,2,VfB Stuttgart,VfB Stuttgart
Fabian Bredlow,187624,VfB Stuttgart,23/24,Ill,27/03/2024,03/04/2024,1,VfB Stuttgart,VfB Stuttgart
Fabian Bredlow,187624,VfB Stuttgart,23/24,Hip bruise,17/10/2023,02/11/2023,3,VfB Stuttgart,VfB Stuttgart
Fabian Bredlow,187624,VfB Stuttgart,23/24,Hip problems,10/08/2023,20/08/2023,2,VfB Stuttgart,VfB Stuttgart
Fabian Bredlow,187624,VfB Stuttgart,22/23,Internal ligament strain,29/05/2023,03/07/2023,2,VfB Stuttgart,VfB Stuttgart
Fabian Bredlow,187624,VfB Stuttgart,22/23,cold,20/10/2022,24/10/2022,1,VfB Stuttgart,VfB Stuttgart
Fabian Bredlow,187624,VfB Stuttgart,21/22,Thigh problems,02/12/2021,30/12/2021,4,VfB Stuttgart,VfB Stuttgart
Fabian Bredlow,187624,VfB Stuttgart,21/22,Corona virus,07/10/2021,18/10/2021,-,,
Stefan Drljaca,388067,VfB Stuttgart,25/26,Muscle injury,16/10/2025,31/12/2025,24,VfB Stuttgart,VfB Stuttgart
Stefan Drljaca,388067,VfB Stuttgart,23/24,Torn muscle bundle,20/12/2023,14/04/2024,13,SG Dynamo Dresden,Unspecified
Finn Jeltsch,924117,VfB Stuttgart,25/26,Injury to abdominal muscles,20/04/2026,11/05/2026,4,VfB Stuttgart,VfB Stuttgart
Finn Jeltsch,924117,VfB Stuttgart,25/26,Back problems,21/12/2025,07/01/2026,-,,
Finn Jeltsch,924117,VfB Stuttgart,25/26,Adductor injury,26/09/2025,15/10/2025,5,VfB Stuttgart,VfB Stuttgart
Finn Jeltsch,924117,VfB Stuttgart,24/25,inflammation,28/05/2025,08/07/2025,-,,
Finn Jeltsch,924117,VfB Stuttgart,24/25,muscular problems,28/09/2024,15/10/2024,4,1.FC Nuremberg,Unspecified
Ramon Hendriks,436064,VfB Stuttgart,25/26,muscular problems,07/11/2025,10/11/2025,1,VfB Stuttgart,VfB Stuttgart
Ramon Hendriks,436064,VfB Stuttgart,24/25,Stomach problems,01/04/2025,04/04/2025,1,VfB Stuttgart,VfB Stuttgart
Ramon Hendriks,436064,VfB Stuttgart,22/23,Knee injury,07/04/2023,30/06/2023,8,FC Utrecht,Unspecified
Ramon Hendriks,436064,VfB Stuttgart,22/23,Cruciate ligament tear,16/06/2022,19/02/2023,24,FC Utrecht,Unspecified
Ramon Hendriks,436064,VfB Stuttgart,20/21,Knock,11/09/2020,09/10/2020,4, ,
Jeff Chabot,303219,VfB Stuttgart,25/26,Back problems,01/03/2026,04/03/2026,1,VfB Stuttgart,VfB Stuttgart
Jeff Chabot,303219,VfB Stuttgart,25/26,Adductor pain,24/08/2025,09/09/2025,2,VfB Stuttgart,VfB Stuttgart
Jeff Chabot,303219,VfB Stuttgart,24/25,Ill,05/03/2025,12/03/2025,1,VfB Stuttgart,VfB Stuttgart
Jeff Chabot,303219,VfB Stuttgart,24/25,Muscle injury,27/10/2024,04/11/2024,2,VfB Stuttgart,VfB Stuttgart
Jeff Chabot,303219,VfB Stuttgart,22/23,Ankle injury,29/08/2022,31/10/2022,13,1.FC Köln,Unspecified
Jeff Chabot,303219,VfB Stuttgart,21/22,Corona virus,07/02/2022,17/02/2022,1,1.FC Köln,Unspecified
Jeff Chabot,303219,VfB Stuttgart,20/21,Ankle problems,10/05/2021,24/05/2021,3, ,
Jeff Chabot,303219,VfB Stuttgart,19/20,Ankle problems,27/07/2020,30/07/2020,1,UC Sampdoria,Unspecified
Jeff Chabot,303219,VfB Stuttgart,17/18,Ligament stretching,07/05/2018,28/05/2018,4,Sparta Rotterdam,Unspecified
Jeff Chabot,303219,VfB Stuttgart,17/18,Shoulder injury,15/02/2018,19/02/2018,-,,
Jeff Chabot,303219,VfB Stuttgart,17/18,Outer ligament tear,06/07/2017,17/07/2017,-,,
Luca Jaquez,539798,VfB Stuttgart,25/26,Ill,06/02/2026,12/02/2026,1,VfB Stuttgart,VfB Stuttgart
Luca Jaquez,539798,VfB Stuttgart,25/26,Hamstring injury,28/11/2025,26/01/2026,11,VfB Stuttgart,VfB Stuttgart
Luca Jaquez,539798,VfB Stuttgart,25/26,Fitness,21/11/2025,24/11/2025,1,VfB Stuttgart,VfB Stuttgart
Luca Jaquez,539798,VfB Stuttgart,25/26,Adductor pain,06/11/2025,20/11/2025,3,VfB Stuttgart,VfB Stuttgart
Luca Jaquez,539798,VfB Stuttgart,25/26,Knock,25/10/2025,28/10/2025,1,VfB Stuttgart,VfB Stuttgart
Luca Jaquez,539798,VfB Stuttgart,25/26,Fitness,10/09/2025,22/09/2025,2,VfB Stuttgart,VfB Stuttgart
Luca Jaquez,539798,VfB Stuttgart,25/26,Broken nose bone,24/08/2025,09/09/2025,2,VfB Stuttgart,VfB Stuttgart
Luca Jaquez,539798,VfB Stuttgart,24/25,Ill,06/03/2025,12/03/2025,1,VfB Stuttgart,VfB Stuttgart
Luca Jaquez,539798,VfB Stuttgart,23/24,minor knock,15/11/2023,22/11/2023,2,Switzerland U21,Unspecified
Luca Jaquez,539798,VfB Stuttgart,23/24,unknown injury,25/09/2023,06/10/2023,2,FC Luzern,Unspecified
Luca Jaquez,539798,VfB Stuttgart,22/23,unknown injury,17/08/2022,25/08/2022,1,FC Luzern,Unspecified
Luca Jaquez,539798,VfB Stuttgart,21/22,Ill,30/04/2022,02/05/2022,1,FC Luzern,Unspecified
Luca Jaquez,539798,VfB Stuttgart,19/20,unknown injury,04/12/2019,03/03/2020,1,Team FC Luzern-SC Kriens U17,Unspecified
Ameen Al-Dakhil,620598,VfB Stuttgart,25/26,Knee problems,10/04/2026,10/05/2026,6,VfB Stuttgart,VfB Stuttgart
Ameen Al-Dakhil,620598,VfB Stuttgart,25/26,Ill,03/01/2026,15/01/2026,2,VfB Stuttgart,VfB Stuttgart
Ameen Al-Dakhil,620598,VfB Stuttgart,25/26,Fitness,10/09/2025,15/09/2025,1,VfB Stuttgart,VfB Stuttgart
Ameen Al-Dakhil,620598,VfB Stuttgart,25/26,muscular problems,20/08/2025,09/09/2025,3,VfB Stuttgart,VfB Stuttgart
Ameen Al-Dakhil,620598,VfB Stuttgart,24/25,Fitness,20/05/2025,25/05/2025,1,VfB Stuttgart,VfB Stuttgart
Ameen Al-Dakhil,620598,VfB Stuttgart,24/25,Knock,08/05/2025,19/05/2025,2,VfB Stuttgart,VfB Stuttgart
Ameen Al-Dakhil,620598,VfB Stuttgart,24/25,Fitness,04/03/2025,09/03/2025,1,VfB Stuttgart,VfB Stuttgart
Ameen Al-Dakhil,620598,VfB Stuttgart,24/25,Strain in the thigh and gluteal muscles,02/02/2025,03/03/2025,5,VfB Stuttgart,VfB Stuttgart
Ameen Al-Dakhil,620598,VfB Stuttgart,24/25,Fever,19/11/2024,08/12/2024,8,VfB Stuttgart,VfB Stuttgart
Ameen Al-Dakhil,620598,VfB Stuttgart,24/25,Ill,25/09/2024,07/10/2024,3,VfB Stuttgart,VfB Stuttgart
Ameen Al-Dakhil,620598,VfB Stuttgart,23/24,Muscle injury,08/02/2024,23/09/2024,33,Burnley FC,Unspecified
Dan-Axel Zagadou,344598,VfB Stuttgart,25/26,Fitness,02/04/2026,06/04/2026,1,VfB Stuttgart,VfB Stuttgart
Dan-Axel Zagadou,344598,VfB Stuttgart,25/26,Muscle injury,26/11/2025,01/04/2026,26,VfB Stuttgart,VfB Stuttgart
Dan-Axel Zagadou,344598,VfB Stuttgart,25/26,muscular problems,27/10/2025,04/11/2025,2,VfB Stuttgart,VfB Stuttgart
Dan-Axel Zagadou,344598,VfB Stuttgart,25/26,Knee problems,28/07/2025,18/08/2025,1,VfB Stuttgart,VfB Stuttgart
Dan-Axel Zagadou,344598,VfB Stuttgart,24/25,Outer ligament problems,25/09/2024,12/05/2025,40,VfB Stuttgart,VfB Stuttgart
Dan-Axel Zagadou,344598,VfB Stuttgart,24/25,Fitness,01/07/2024,02/09/2024,4,VfB Stuttgart,VfB Stuttgart
Dan-Axel Zagadou,344598,VfB Stuttgart,23/24,Cruciate ligament tear,31/01/2024,30/06/2024,16,VfB Stuttgart,VfB Stuttgart
Dan-Axel Zagadou,344598,VfB Stuttgart,22/23,Foot injury,23/05/2023,30/05/2023,1,VfB Stuttgart,VfB Stuttgart
Dan-Axel Zagadou,344598,VfB Stuttgart,22/23,Torn ankle ligaments,05/01/2023,03/02/2023,4,VfB Stuttgart,VfB Stuttgart
Dan-Axel Zagadou,344598,VfB Stuttgart,22/23,influenza,03/11/2022,07/11/2022,1,VfB Stuttgart,VfB Stuttgart
Dan-Axel Zagadou,344598,VfB Stuttgart,22/23,Ill,17/10/2022,20/10/2022,1,VfB Stuttgart,VfB Stuttgart
Dan-Axel Zagadou,344598,VfB Stuttgart,21/22,Torn muscle fiber,21/02/2022,17/03/2022,4,Borussia Dortmund,Borussia Dortmund
Dan-Axel Zagadou,344598,VfB Stuttgart,21/22,Corona virus,30/12/2021,17/01/2022,2,Borussia Dortmund,Borussia Dortmund
Dan-Axel Zagadou,344598,VfB Stuttgart,20/21,Knee surgery,18/03/2021,30/09/2021,23,Borussia Dortmund,Borussia Dortmund
Dan-Axel Zagadou,344598,VfB Stuttgart,20/21,Torn muscle fiber,14/01/2021,22/02/2021,8,Borussia Dortmund,Borussia Dortmund
Maximilian Mittelstädt,282660,VfB Stuttgart,25/26,Knock,26/10/2025,28/10/2025,1,VfB Stuttgart,VfB Stuttgart
Maximilian Mittelstädt,282660,VfB Stuttgart,24/25,muscular problems,14/01/2025,17/01/2025,1,VfB Stuttgart,VfB Stuttgart
Maximilian Mittelstädt,282660,VfB Stuttgart,23/24,Internal ligament strain,18/07/2023,17/08/2023,1,VfB Stuttgart,VfB Stuttgart
Maximilian Mittelstädt,282660,VfB Stuttgart,21/22,Corona virus,20/02/2022,24/02/2022,1,Hertha BSC,Unspecified
Maximilian Mittelstädt,282660,VfB Stuttgart,20/21,concussion,10/05/2021,01/06/2021,3,Hertha BSC,Unspecified
Maximilian Mittelstädt,282660,VfB Stuttgart,19/20,Mononucleation,11/06/2020,01/07/2020,4,Hertha BSC,Unspecified
Maximilian Mittelstädt,282660,VfB Stuttgart,19/20,Corona virus,17/03/2020,31/03/2020,-,,
Maximilian Mittelstädt,282660,VfB Stuttgart,19/20,Elbow injury,25/10/2019,28/10/2019,1,Hertha BSC,Unspecified
Maximilian Mittelstädt,282660,VfB Stuttgart,18/19,Ankle injury,03/09/2018,19/09/2018,1,Hertha BSC,Unspecified
Maximilian Mittelstädt,282660,VfB Stuttgart,17/18,Right hip flexor problems,05/04/2018,01/05/2018,4,Hertha BSC,Unspecified
Maximilian Mittelstädt,282660,VfB Stuttgart,17/18,Broken nose bone,16/10/2017,26/10/2017,4,Hertha BSC,Unspecified
Maximilian Mittelstädt,282660,VfB Stuttgart,17/18,Fitness,25/08/2017,31/08/2017,1,Hertha BSC,Unspecified
Maximilian Mittelstädt,282660,VfB Stuttgart,17/18,Foot injury,10/08/2017,25/08/2017,2,Hertha BSC,Unspecified
Maximilian Mittelstädt,282660,VfB Stuttgart,16/17,Groin problems,08/08/2016,25/08/2016,1,Hertha BSC,Unspecified
Josha Vagnoman,448258,VfB Stuttgart,25/26,Thigh problems,01/03/2026,16/03/2026,4,VfB Stuttgart,VfB Stuttgart
Josha Vagnoman,448258,VfB Stuttgart,24/25,Fitness,09/04/2025,28/04/2025,3,VfB Stuttgart,VfB Stuttgart
Josha Vagnoman,448258,VfB Stuttgart,24/25,muscular problems,28/03/2025,08/04/2025,3,VfB Stuttgart,VfB Stuttgart
Josha Vagnoman,448258,VfB Stuttgart,24/25,Ill,03/02/2025,07/02/2025,1,VfB Stuttgart,VfB Stuttgart
Josha Vagnoman,448258,VfB Stuttgart,24/25,Foot injury,29/09/2024,04/10/2024,1,VfB Stuttgart,VfB Stuttgart
Josha Vagnoman,448258,VfB Stuttgart,24/25,Fitness,01/07/2024,30/08/2024,4,VfB Stuttgart,VfB Stuttgart
Josha Vagnoman,448258,VfB Stuttgart,23/24,Foot injury,07/04/2024,30/06/2024,12,VfB Stuttgart,VfB Stuttgart
Josha Vagnoman,448258,VfB Stuttgart,23/24,Fitness,25/10/2023,06/11/2023,3,VfB Stuttgart,VfB Stuttgart
Josha Vagnoman,448258,VfB Stuttgart,23/24,fatigue fracture,03/08/2023,25/10/2023,13,VfB Stuttgart,VfB Stuttgart
Josha Vagnoman,448258,VfB Stuttgart,23/24,Metatarsal bruise,01/08/2023,15/09/2023,6,VfB Stuttgart,VfB Stuttgart
Josha Vagnoman,448258,VfB Stuttgart,22/23,Fitness,20/10/2022,31/10/2022,2,VfB Stuttgart,VfB Stuttgart
Josha Vagnoman,448258,VfB Stuttgart,22/23,Bone edema,12/09/2022,20/10/2022,7,VfB Stuttgart,VfB Stuttgart
Josha Vagnoman,448258,VfB Stuttgart,21/22,Fitness,24/01/2022,14/02/2022,2,Hamburger SV,Unspecified
Josha Vagnoman,448258,VfB Stuttgart,21/22,Tendon rupture,16/08/2021,24/01/2022,25,Hamburger SV,Unspecified
Josha Vagnoman,448258,VfB Stuttgart,21/22,Torn muscle fiber,05/07/2021,05/08/2021,2,Hamburger SV,Unspecified
Lorenz Assignon,711969,VfB Stuttgart,25/26,Shoulder injury,18/12/2025,31/12/2025,1,VfB Stuttgart,VfB Stuttgart
Lorenz Assignon,711969,VfB Stuttgart,25/26,Shoulder injury,31/10/2025,04/11/2025,1,VfB Stuttgart,VfB Stuttgart
Lorenz Assignon,711969,VfB Stuttgart,22/23,Cruciate ligament injury,21/01/2023,31/03/2023,11,Stade Rennais FC,Stade Rennais
Lorenz Assignon,711969,VfB Stuttgart,22/23,Hip injury,22/12/2022,19/01/2023,3,Stade Rennais FC,Stade Rennais
Lorenz Assignon,711969,VfB Stuttgart,22/23,Dead leg,06/08/2022,14/08/2022,2,Stade Rennais FC,Stade Rennais
Lorenz Assignon,711969,VfB Stuttgart,21/22,Injury to the ankle,16/02/2022,03/03/2022,2,Stade Rennais FC,Stade Rennais
Pascal Stenzel,195246,VfB Stuttgart,23/24,muscular problems,04/11/2023,07/11/2023,1,VfB Stuttgart,VfB Stuttgart
Pascal Stenzel,195246,VfB Stuttgart,22/23,Torn muscle fiber,19/02/2023,30/03/2023,4,VfB Stuttgart,VfB Stuttgart
Pascal Stenzel,195246,VfB Stuttgart,22/23,flu,10/11/2022,18/11/2022,1,VfB Stuttgart,VfB Stuttgart
Pascal Stenzel,195246,VfB Stuttgart,22/23,influenza,20/10/2022,27/10/2022,1,VfB Stuttgart,VfB Stuttgart
Pascal Stenzel,195246,VfB Stuttgart,21/22,Injury to abdominal muscles,25/04/2022,30/05/2022,3,VfB Stuttgart,VfB Stuttgart
Pascal Stenzel,195246,VfB Stuttgart,21/22,Torn muscle fiber,28/02/2022,07/03/2022,1,VfB Stuttgart,VfB Stuttgart
Pascal Stenzel,195246,VfB Stuttgart,17/18,Hip flexor problems,25/01/2018,01/02/2018,1,SC Freiburg,SC Freiburg
Pascal Stenzel,195246,VfB Stuttgart,17/18,cold,14/12/2017,18/12/2017,1,SC Freiburg,SC Freiburg
Pascal Stenzel,195246,VfB Stuttgart,16/17,Acromioclavicular joint dislocation,23/01/2017,06/03/2017,9,SC Freiburg,SC Freiburg
Pascal Stenzel,195246,VfB Stuttgart,16/17,influenza,13/10/2016,17/10/2016,2,SC Freiburg,SC Freiburg
Pascal Stenzel,195246,VfB Stuttgart,13/14,Ankle injury,13/02/2014,24/02/2014,1,Borussia Dortmund U19,Borussia Dortmund
Angelo Stiller,443710,VfB Stuttgart,25/26,Groin problems,21/01/2026,23/01/2026,1,VfB Stuttgart,VfB Stuttgart
Angelo Stiller,443710,VfB Stuttgart,24/25,Ankle injury,25/05/2025,09/06/2025,2,Germany,Unspecified
Angelo Stiller,443710,VfB Stuttgart,24/25,Ligament injury,12/05/2025,22/05/2025,1,VfB Stuttgart,VfB Stuttgart
Angelo Stiller,443710,VfB Stuttgart,24/25,muscular problems,13/11/2024,21/11/2024,2,Germany,Unspecified
Angelo Stiller,443710,VfB Stuttgart,22/23,Knee problems,25/04/2023,04/05/2023,1,TSG 1899 Hoffenheim,TSG Hoffenheim
Angelo Stiller,443710,VfB Stuttgart,22/23,Pelvic contusion,02/03/2023,08/03/2023,1,TSG 1899 Hoffenheim,TSG Hoffenheim
Angelo Stiller,443710,VfB Stuttgart,22/23,unknown injury,25/01/2023,02/02/2023,2,TSG 1899 Hoffenheim,TSG Hoffenheim
Angelo Stiller,443710,VfB Stuttgart,22/23,Ligament tear,28/07/2022,18/08/2022,3,TSG 1899 Hoffenheim,TSG Hoffenheim
Angelo Stiller,443710,VfB Stuttgart,21/22,Ill,10/02/2022,21/02/2022,2,TSG 1899 Hoffenheim,TSG Hoffenheim
Angelo Stiller,443710,VfB Stuttgart,21/22,Shin bruise,28/10/2021,04/11/2021,-,,
Angelo Stiller,443710,VfB Stuttgart,21/22,Ill,23/09/2021,27/09/2021,1,TSG 1899 Hoffenheim,TSG Hoffenheim
Angelo Stiller,443710,VfB Stuttgart,18/19,Ankle ligament tear,03/01/2019,11/02/2019,1, ,
Angelo Stiller,443710,VfB Stuttgart,17/18,Muscle injury,05/03/2018,09/04/2018,3, ,
Chema Andrés,948279,VfB Stuttgart,24/25,Ankle injury,18/08/2024,02/09/2024,2,Real Madrid Castilla,Real Madrid
Atakan Karazor,232320,VfB Stuttgart,24/25,Ill,18/12/2024,31/12/2024,1,VfB Stuttgart,VfB Stuttgart
Atakan Karazor,232320,VfB Stuttgart,22/23,Calf problems,03/10/2022,06/10/2022,-,,
Atakan Karazor,232320,VfB Stuttgart,21/22,Fitness,21/04/2022,28/04/2022,1,VfB Stuttgart,VfB Stuttgart
Atakan Karazor,232320,VfB Stuttgart,21/22,Corona virus,14/04/2022,21/04/2022,1,VfB Stuttgart,VfB Stuttgart
Atakan Karazor,232320,VfB Stuttgart,21/22,Metatarsal bruise,27/12/2021,13/01/2022,1,VfB Stuttgart,VfB Stuttgart
Atakan Karazor,232320,VfB Stuttgart,21/22,cold,16/12/2021,23/12/2021,1,VfB Stuttgart,VfB Stuttgart
Atakan Karazor,232320,VfB Stuttgart,21/22,muscular problems,25/10/2021,28/10/2021,1,VfB Stuttgart,VfB Stuttgart
Atakan Karazor,232320,VfB Stuttgart,21/22,muscular problems,12/08/2021,23/08/2021,1,VfB Stuttgart,VfB Stuttgart
Atakan Karazor,232320,VfB Stuttgart,20/21,Fitness,14/12/2020,17/12/2020,1,VfB Stuttgart,VfB Stuttgart
Atakan Karazor,232320,VfB Stuttgart,20/21,Internal ligament strain,30/11/2020,14/12/2020,3,VfB Stuttgart,VfB Stuttgart
