player_tm_id,player_name,current_club,season,injury_type,injury_date,return_date,games_missed,is_impact_injury
251302,Niklas Dorsch,1. FC Heidenheim,17/18,muscular problems,2017-10-12,2017-10-16,1,0
251302,Niklas Dorsch,1. FC Heidenheim,16/17,Ill,2016-10-10,2016-11-28,10,0
530173,Julian Niehues,1. FC Heidenheim,24/25,muscular problems,2025-02-28,2025-03-31,4,0
530173,Julian Niehues,1. FC Heidenheim,23/24,Cruciate ligament tear,2024-04-13,2025-02-03,36,1
530173,Julian Niehues,1. FC Heidenheim,23/24,Stomach flu,2023-12-04,2023-12-13,2,0
530173,Julian Niehues,1. FC Heidenheim,22/23,Hamstring injury,2022-11-09,2023-01-01,1,1
530173,Julian Niehues,1. FC Heidenheim,21/22,Corona virus,2022-01-27,2022-02-03,1,0
530173,Julian Niehues,1. FC Heidenheim,17/18,unknown injury,2018-04-22,2018-05-15,2,0
581357,Jan Schöppner,1. FC Heidenheim,22/23,Ankle injury,2022-09-20,2022-11-10,8,1
809498,Luca Kerber,1. FC Heidenheim,22/23,Ankle problems,2023-04-29,2023-05-05,1,0
809498,Luca Kerber,1. FC Heidenheim,22/23,Virus,2022-11-07,2022-11-14,2,0
809498,Luca Kerber,1. FC Heidenheim,21/22,Ligament injury,2022-05-11,2022-06-30,1,0
809498,Luca Kerber,1. FC Heidenheim,21/22,Corona virus,2022-02-02,2022-02-10,1,0
809498,Luca Kerber,1. FC Heidenheim,21/22,Patellar tendinopathy syndrome,2022-01-29,2022-03-16,6,0
809498,Luca Kerber,1. FC Heidenheim,21/22,Tonsillitis,2022-01-17,2022-01-23,,0
1052350,Nick Rothweiler,1. FC Heidenheim,25/26,muscular problems,2026-04-20,2026-05-15,3,0
1052350,Nick Rothweiler,1. FC Heidenheim,25/26,Hamstring injury,2025-12-17,2026-02-23,9,1
1052350,Nick Rothweiler,1. FC Heidenheim,25/26,Torn muscle fiber,2025-08-28,2025-09-15,2,0
744728,Arijon Ibrahimovic,1. FC Heidenheim,25/26,Knock,2026-03-15,2026-03-22,1,0
744728,Arijon Ibrahimovic,1. FC Heidenheim,25/26,Ill,2026-03-03,2026-03-13,1,0
744728,Arijon Ibrahimovic,1. FC Heidenheim,24/25,Muscle strain,2025-03-20,2025-04-11,5,0
744728,Arijon Ibrahimovic,1. FC Heidenheim,24/25,Fitness,2024-09-04,2024-10-02,4,0
744728,Arijon Ibrahimovic,1. FC Heidenheim,24/25,Torn muscle bundle,2024-07-31,2024-09-03,3,0
744728,Arijon Ibrahimovic,1. FC Heidenheim,23/24,unknown injury,2024-04-13,2024-04-21,1,0
744728,Arijon Ibrahimovic,1. FC Heidenheim,23/24,unknown injury,2024-01-26,2024-02-02,1,0
744728,Arijon Ibrahimovic,1. FC Heidenheim,23/24,influenza,2023-12-22,2024-01-02,2,0
744728,Arijon Ibrahimovic,1. FC Heidenheim,22/23,Virus,2023-03-23,2023-04-06,6,0
273669,Adrian Beck,1. FC Heidenheim,25/26,Ill,2025-10-04,2025-10-06,1,0
273669,Adrian Beck,1. FC Heidenheim,25/26,bruise,2025-08-09,2025-08-18,1,0
273669,Adrian Beck,1. FC Heidenheim,23/24,Ankle injury,2024-04-10,2024-04-29,3,1
273669,Adrian Beck,1. FC Heidenheim,23/24,Ankle problems,2024-03-05,2024-04-02,3,0
273669,Adrian Beck,1. FC Heidenheim,22/23,Achilles tendon surgery,2023-01-01,2023-06-15,15,0
273669,Adrian Beck,1. FC Heidenheim,21/22,Corona virus,2022-03-05,2022-03-13,1,0
273669,Adrian Beck,1. FC Heidenheim,21/22,Ruptured eardrum,2021-11-19,2021-12-01,2,0
273669,Adrian Beck,1. FC Heidenheim,19/20,Ill,2019-12-17,2019-12-22,1,0
283497,Mathias Honsak,1. FC Heidenheim,25/26,Knock,2026-04-20,2026-05-08,2,0
283497,Mathias Honsak,1. FC Heidenheim,25/26,muscular problems,2025-09-17,2025-10-08,3,0
283497,Mathias Honsak,1. FC Heidenheim,24/25,Muscle injury,2025-03-14,2025-04-21,5,0
283497,Mathias Honsak,1. FC Heidenheim,24/25,muscular problems,2024-12-22,2025-01-28,4,0
283497,Mathias Honsak,1. FC Heidenheim,24/25,Knee problems,2024-09-26,2024-10-18,3,0
283497,Mathias Honsak,1. FC Heidenheim,23/24,Calf injury,2024-01-25,2024-02-19,4,1
283497,Mathias Honsak,1. FC Heidenheim,23/24,Ill,2024-01-04,2024-01-24,2,0
283497,Mathias Honsak,1. FC Heidenheim,22/23,muscular problems,2023-03-19,2023-04-07,1,0
283497,Mathias Honsak,1. FC Heidenheim,22/23,Back problems,2022-10-06,2023-01-02,8,0
283497,Mathias Honsak,1. FC Heidenheim,22/23,Bone edema,2022-07-14,2022-09-11,8,0
283497,Mathias Honsak,1. FC Heidenheim,21/22,Bone edema,2021-12-17,2022-01-13,1,0
283497,Mathias Honsak,1. FC Heidenheim,21/22,Corona virus,2021-07-28,2021-08-11,2,0
283497,Mathias Honsak,1. FC Heidenheim,19/20,Torn muscle fiber,2019-08-09,2019-09-15,4,0
283497,Mathias Honsak,1. FC Heidenheim,19/20,Ankle injury,2019-07-20,2019-07-29,1,1
283497,Mathias Honsak,1. FC Heidenheim,18/19,Broken arm,2018-09-25,2018-11-05,6,0
1153628,Yannik Wagner,1. FC Heidenheim,24/25,Strain in the thigh and gluteal muscles,2025-03-09,2025-03-31,2,1
1153628,Yannik Wagner,1. FC Heidenheim,24/25,Torn muscle bundle,2024-07-29,2024-09-15,6,0
645774,Eren Dinkçi,1. FC Heidenheim,25/26,Achilles tendon irritation,2026-04-19,2026-04-24,1,0
645774,Eren Dinkçi,1. FC Heidenheim,25/26,muscular problems,2025-11-26,2025-12-31,7,0
645774,Eren Dinkçi,1. FC Heidenheim,25/26,Hip problems,2025-10-26,2025-11-16,5,0
645774,Eren Dinkçi,1. FC Heidenheim,24/25,muscular problems,2025-05-09,2025-05-18,2,0
645774,Eren Dinkçi,1. FC Heidenheim,24/25,muscular problems,2025-04-12,2025-04-24,2,0
645774,Eren Dinkçi,1. FC Heidenheim,24/25,Knee injury,2024-11-15,2024-12-05,3,1
645774,Eren Dinkçi,1. FC Heidenheim,24/25,Groin problems,2024-08-09,2024-08-22,1,1
645774,Eren Dinkçi,1. FC Heidenheim,22/23,Foot injury,2023-04-26,2023-05-05,1,0
645774,Eren Dinkçi,1. FC Heidenheim,22/23,Ill,2022-10-31,2022-11-03,,0
645774,Eren Dinkçi,1. FC Heidenheim,22/23,muscular problems,2022-10-03,2022-10-13,1,0
645774,Eren Dinkçi,1. FC Heidenheim,22/23,Fitness,2022-09-01,2022-09-15,2,0
645774,Eren Dinkçi,1. FC Heidenheim,22/23,muscular problems,2022-08-18,2022-09-01,2,0
645774,Eren Dinkçi,1. FC Heidenheim,22/23,muscular problems,2022-07-21,2022-08-11,2,0
645774,Eren Dinkçi,1. FC Heidenheim,21/22,Corona virus,2021-11-29,2021-12-16,2,0
645774,Eren Dinkçi,1. FC Heidenheim,21/22,muscular problems,2021-09-09,2021-09-16,1,0
530298,Christian Conteh,1. FC Heidenheim,25/26,Ill,2026-03-13,2026-03-20,1,0
530298,Christian Conteh,1. FC Heidenheim,25/26,Fitness,2026-02-07,2026-02-09,1,0
530298,Christian Conteh,1. FC Heidenheim,25/26,Inner ligament injury,2025-12-22,2026-02-06,4,0
530298,Christian Conteh,1. FC Heidenheim,24/25,muscular problems,2024-11-22,2024-12-09,3,0
530298,Christian Conteh,1. FC Heidenheim,24/25,Ill,2024-10-17,2024-10-21,1,0
530298,Christian Conteh,1. FC Heidenheim,24/25,Knee problems,2024-08-23,2024-08-26,1,0
530298,Christian Conteh,1. FC Heidenheim,23/24,influenza,2024-03-19,2024-03-24,,0
530298,Christian Conteh,1. FC Heidenheim,23/24,cold,2023-10-06,2023-10-08,1,0
530298,Christian Conteh,1. FC Heidenheim,23/24,muscular problems,2023-07-11,2023-07-17,,0
530298,Christian Conteh,1. FC Heidenheim,22/23,Ankle sprain,2023-04-24,2023-05-01,1,0
530298,Christian Conteh,1. FC Heidenheim,22/23,muscular problems,2023-01-15,2023-01-23,1,0
530298,Christian Conteh,1. FC Heidenheim,22/23,Ankle sprain,2022-09-04,2022-10-31,8,0
530298,Christian Conteh,1. FC Heidenheim,22/23,Muscle strain,2022-08-13,2022-08-15,1,0
530298,Christian Conteh,1. FC Heidenheim,21/22,flu,2022-03-17,2022-03-24,1,0
530298,Christian Conteh,1. FC Heidenheim,21/22,muscular problems,2021-12-01,2021-12-16,2,0
307183,Sirlord Conteh,1. FC Heidenheim,25/26,Knee surgery,2026-04-15,2026-06-30,5,0
307183,Sirlord Conteh,1. FC Heidenheim,25/26,Knee problems,2026-04-02,2026-04-15,2,0
307183,Sirlord Conteh,1. FC Heidenheim,25/26,Ill,2026-01-16,2026-01-18,1,0
307183,Sirlord Conteh,1. FC Heidenheim,25/26,Fitness,2025-12-12,2025-12-15,1,0
307183,Sirlord Conteh,1. FC Heidenheim,25/26,Meniscus tear,2025-10-03,2025-12-11,9,1
307183,Sirlord Conteh,1. FC Heidenheim,24/25,Knee problems,2025-05-02,2025-05-12,1,0
307183,Sirlord Conteh,1. FC Heidenheim,24/25,Ill,2024-12-11,2024-12-13,1,0
307183,Sirlord Conteh,1. FC Heidenheim,24/25,Ill,2024-10-29,2024-10-31,1,0
307183,Sirlord Conteh,1. FC Heidenheim,21/22,Ill,2022-02-04,2022-02-06,1,0
307183,Sirlord Conteh,1. FC Heidenheim,21/22,Fitness,2022-01-01,2022-01-10,,0
307183,Sirlord Conteh,1. FC Heidenheim,21/22,Torn lateral knee ligament,2021-09-05,2021-12-31,15,1
307183,Sirlord Conteh,1. FC Heidenheim,21/22,Meniscus damage,2021-09-05,2021-12-31,15,1
307183,Sirlord Conteh,1. FC Heidenheim,20/21,unknown injury,2021-03-01,2021-03-07,2,0
307183,Sirlord Conteh,1. FC Heidenheim,20/21,Toe joint capsular tear,2020-10-02,2020-11-15,8,0
307183,Sirlord Conteh,1. FC Heidenheim,19/20,Ankle problems,2020-05-29,2020-05-31,1,0
471055,Marvin Pieringer,1. FC Heidenheim,24/25,Ankle injury,2025-06-04,2025-10-13,7,1
471055,Marvin Pieringer,1. FC Heidenheim,24/25,Inner ligament injury,2024-11-23,2024-12-13,4,0
471055,Marvin Pieringer,1. FC Heidenheim,23/24,flesh wound,2023-10-31,2023-11-17,2,0
471055,Marvin Pieringer,1. FC Heidenheim,22/23,Leg injury,2023-02-28,2023-04-25,7,0
471055,Marvin Pieringer,1. FC Heidenheim,21/22,Corona virus,2022-06-22,2022-07-01,,0
471055,Marvin Pieringer,1. FC Heidenheim,21/22,Broken cheekbone,2022-03-24,2022-04-28,4,0
545332,Mikkel Kaufmann,1. FC Heidenheim,25/26,Calf problems,2026-04-05,2026-04-27,3,1
545332,Mikkel Kaufmann,1. FC Heidenheim,25/26,muscular problems,2026-03-20,2026-03-31,1,0
545332,Mikkel Kaufmann,1. FC Heidenheim,25/26,Ill,2026-01-19,2026-01-26,1,0
545332,Mikkel Kaufmann,1. FC Heidenheim,25/26,Adductor pain,2025-10-19,2025-12-11,7,1
545332,Mikkel Kaufmann,1. FC Heidenheim,24/25,Torn lateral ankle ligament,2025-01-19,2025-01-24,,1
545332,Mikkel Kaufmann,1. FC Heidenheim,24/25,Knock,2024-12-05,2024-12-13,2,0
545332,Mikkel Kaufmann,1. FC Heidenheim,22/23,Muscle injury,2022-08-12,2022-08-24,2,0
545332,Mikkel Kaufmann,1. FC Heidenheim,21/22,Ill,2022-01-31,2022-02-07,1,0
545332,Mikkel Kaufmann,1. FC Heidenheim,21/22,Stomach flu,2021-09-22,2021-09-29,1,0
545332,Mikkel Kaufmann,1. FC Heidenheim,20/21,unknown injury,2021-01-24,2021-02-28,4,0
545332,Mikkel Kaufmann,1. FC Heidenheim,20/21,Corona virus,2020-11-28,2020-12-07,2,0
545332,Mikkel Kaufmann,1. FC Heidenheim,19/20,Knee problems,2019-11-16,2019-12-05,3,0
187097,Budu Zivzivadze,1. FC Heidenheim,25/26,Knee problems,2025-11-27,2026-02-06,9,0
187097,Budu Zivzivadze,1. FC Heidenheim,24/25,Outer ligament problems,2025-03-30,2025-04-30,4,0
248454,Nikola Vasilj,FC St. Pauli,22/23,Broken finger,2022-07-13,2022-08-29,7,0
248454,Nikola Vasilj,FC St. Pauli,21/22,unknown injury,2022-05-01,2022-05-06,,0
453742,Ben Voll,FC St. Pauli,24/25,Broken jaw,2024-10-07,2024-12-11,16,0
453742,Ben Voll,FC St. Pauli,23/24,Hamstring injury,2023-09-22,2023-10-15,5,1
453742,Ben Voll,FC St. Pauli,22/23,Ill,2023-04-09,2023-04-14,1,0
453742,Ben Voll,FC St. Pauli,22/23,Food poisoning,2022-08-08,2022-08-11,1,0
453742,Ben Voll,FC St. Pauli,21/22,Corona virus,2022-03-12,2022-03-22,3,0
453742,Ben Voll,FC St. Pauli,20/21,Metatarsal fracture,2021-03-13,2021-06-30,11,0
527597,Simon Spari,FC St. Pauli,25/26,Syndesmotic ligament tear,2025-11-29,2026-03-30,27,0
292534,Eric Smith,FC St. Pauli,25/26,Stomach flu,2026-05-14,2026-05-17,1,0
292534,Eric Smith,FC St. Pauli,25/26,Calf injury,2026-03-27,2026-04-24,4,1
292534,Eric Smith,FC St. Pauli,25/26,Heel problems,2026-02-01,2026-02-18,3,0
292534,Eric Smith,FC St. Pauli,24/25,Calf problems,2024-12-18,2024-12-22,1,1
292534,Eric Smith,FC St. Pauli,24/25,muscular problems,2024-10-07,2024-10-15,,0
292534,Eric Smith,FC St. Pauli,23/24,muscular problems,2024-04-17,2024-05-05,3,0
292534,Eric Smith,FC St. Pauli,23/24,Adductor injury,2024-03-03,2024-03-28,2,1
292534,Eric Smith,FC St. Pauli,23/24,Adductor pain,2023-10-29,2023-11-07,1,1
292534,Eric Smith,FC St. Pauli,22/23,muscular problems,2023-02-17,2023-02-22,1,0
292534,Eric Smith,FC St. Pauli,22/23,Adductor injury,2022-08-05,2022-08-10,1,1
292534,Eric Smith,FC St. Pauli,21/22,Calf injury,2022-03-29,2022-05-11,6,1
292534,Eric Smith,FC St. Pauli,21/22,Knee problems,2022-02-23,2022-03-09,3,0
292534,Eric Smith,FC St. Pauli,21/22,Groin problems,2021-09-01,2021-11-15,7,1
292534,Eric Smith,FC St. Pauli,20/21,Calf injury,2021-02-28,2021-04-21,7,1
292534,Eric Smith,FC St. Pauli,15/16,Groin injury,2016-05-04,2016-06-25,8,1
610795,Tomoya Ando,FC St. Pauli,25/26,Adductor injury,2026-03-23,2026-04-08,1,1
610795,Tomoya Ando,FC St. Pauli,25/26,muscular problems,2026-02-25,2026-03-04,1,0
610795,Tomoya Ando,FC St. Pauli,22/23,Hip injury,2023-03-01,2023-04-09,6,0
451906,David Nemeth,FC St. Pauli,25/26,Stomach flu,2026-05-08,2026-05-17,2,0
451906,David Nemeth,FC St. Pauli,25/26,Fitness,2026-02-20,2026-03-10,3,0
451906,David Nemeth,FC St. Pauli,25/26,muscular problems,2025-08-20,2026-02-19,25,0
451906,David Nemeth,FC St. Pauli,22/23,Inflammation of pubic bone,2022-10-08,2023-05-31,24,0
451906,David Nemeth,FC St. Pauli,22/23,Torn muscle fiber,2022-06-25,2022-08-08,4,0
451906,David Nemeth,FC St. Pauli,21/22,Corona virus,2022-03-01,2022-03-28,2,0
451906,David Nemeth,FC St. Pauli,21/22,Corona virus,2021-08-10,2021-09-12,6,0
451906,David Nemeth,FC St. Pauli,19/20,Thigh problems,2020-06-13,2020-06-25,3,1
154147,Hauke Wahl,FC St. Pauli,25/26,Internal ligament strain,2026-01-28,2026-02-18,4,0
154147,Hauke Wahl,FC St. Pauli,25/26,Ill,2025-10-14,2025-10-22,1,0
154147,Hauke Wahl,FC St. Pauli,21/22,Mononucleation,2022-01-20,2022-07-24,17,0
236966,Adam Dzwigala,FC St. Pauli,25/26,Ill,2026-05-07,2026-05-12,1,0
236966,Adam Dzwigala,FC St. Pauli,25/26,Ill,2026-01-31,2026-02-02,1,0
236966,Adam Dzwigala,FC St. Pauli,25/26,Injury to abdominal muscles,2025-11-01,2025-11-24,3,0
236966,Adam Dzwigala,FC St. Pauli,24/25,Groin problems,2024-11-18,2024-11-28,1,1
236966,Adam Dzwigala,FC St. Pauli,22/23,Knock,2023-01-30,2023-02-19,3,0
236966,Adam Dzwigala,FC St. Pauli,22/23,Ankle injury,2022-08-08,2022-09-14,5,1
236966,Adam Dzwigala,FC St. Pauli,21/22,unknown injury,2022-05-01,2022-05-06,,0
139304,Karol Mets,FC St. Pauli,25/26,Muscle injury,2026-05-06,2026-05-14,1,0
139304,Karol Mets,FC St. Pauli,25/26,Calf injury,2026-03-01,2026-03-31,3,1
139304,Karol Mets,FC St. Pauli,25/26,Fitness,2025-08-06,2025-09-22,7,0
139304,Karol Mets,FC St. Pauli,24/25,Patellar tendon problems,2024-11-22,2025-08-05,28,0
139304,Karol Mets,FC St. Pauli,17/18,Knee injury,2017-12-01,2018-01-07,5,1
909860,Jannik Robatsch,FC St. Pauli,25/26,Muscle injury,2026-05-06,,2,0
909860,Jannik Robatsch,FC St. Pauli,23/24,cold,2023-12-08,2023-12-10,1,0
909860,Jannik Robatsch,FC St. Pauli,23/24,unknown injury,2023-08-01,2023-10-02,9,0
605265,Louis Oppie,FC St. Pauli,25/26,Thigh problems,2025-12-21,2026-01-05,,1
333903,Lars Ritzka,FC St. Pauli,25/26,Shoulder injury,2026-03-23,2026-03-31,,0
333903,Lars Ritzka,FC St. Pauli,24/25,Ill,2025-04-12,2025-04-15,1,0
333903,Lars Ritzka,FC St. Pauli,24/25,muscular problems,2025-01-26,2025-02-04,1,0
333903,Lars Ritzka,FC St. Pauli,24/25,Back problems,2025-01-11,2025-01-23,3,0
333903,Lars Ritzka,FC St. Pauli,21/22,unknown injury,2022-05-01,2022-05-06,,0
333903,Lars Ritzka,FC St. Pauli,20/21,muscular problems,2021-04-22,2021-04-30,,0
333903,Lars Ritzka,FC St. Pauli,20/21,Rest,2021-03-10,2021-03-10,,0
333903,Lars Ritzka,FC St. Pauli,20/21,flu,2020-11-23,2020-12-01,2,0
599733,Arkadiusz Pyrka,FC St. Pauli,25/26,Ill,2025-10-30,2025-11-05,1,0
242661,Manolis Saliakas,FC St. Pauli,25/26,muscular problems,2026-05-03,,3,0
242661,Manolis Saliakas,FC St. Pauli,25/26,Hamstring injury,2026-03-10,2026-04-14,4,1
242661,Manolis Saliakas,FC St. Pauli,25/26,Adductor injury,2025-11-09,2025-11-27,2,1
242661,Manolis Saliakas,FC St. Pauli,24/25,Hamstring injury,2025-02-01,2025-02-25,3,1
242661,Manolis Saliakas,FC St. Pauli,24/25,muscular problems,2024-07-01,2024-08-18,1,0
242661,Manolis Saliakas,FC St. Pauli,23/24,Ill,2023-09-15,2023-09-19,1,0
242661,Manolis Saliakas,FC St. Pauli,18/19,Hamstring muscle injury,2019-03-07,2019-03-21,2,1
242661,Manolis Saliakas,FC St. Pauli,18/19,unknown injury,2018-12-18,2019-01-14,4,0
393321,James Sands,FC St. Pauli,25/26,Ankle injury,2026-03-09,,9,1
393321,James Sands,FC St. Pauli,25/26,concussion,2025-10-19,2025-10-27,1,0
393321,James Sands,FC St. Pauli,24/25,Internal ligament tear,2025-02-15,2025-06-30,20,0
393321,James Sands,FC St. Pauli,24/25,Broken fibula,2025-02-15,2025-06-30,20,0
393321,James Sands,FC St. Pauli,24/25,Ankle injury,2025-02-15,2025-06-30,20,1
393321,James Sands,FC St. Pauli,23/24,Leg injury,2023-08-22,2023-09-01,2,0
393321,James Sands,FC St. Pauli,20/21,Broken foot,2020-10-14,2020-12-31,8,0
393321,James Sands,FC St. Pauli,17/18,Hip injury,2017-07-21,2017-08-21,5,0
1003534,Marwin Schmitz,FC St. Pauli,25/26,Ankle injury,2025-11-18,2025-11-24,1,1
697277,Joel Chima Fujita,FC St. Pauli,25/26,muscular problems,2026-02-06,2026-02-13,1,0
268327,Mathias Rasmussen,FC St. Pauli,25/26,muscular problems,2026-02-28,2026-03-11,2,0
268327,Mathias Rasmussen,FC St. Pauli,23/24,Ill,2023-12-21,2023-12-24,1,0
268327,Mathias Rasmussen,FC St. Pauli,21/22,Knee injury,2021-08-27,2021-08-29,1,1
522223,Connor Metcalfe,FC St. Pauli,25/26,Knee problems,2026-01-14,2026-02-23,9,0
522223,Connor Metcalfe,FC St. Pauli,24/25,Fitness,2025-02-28,2025-03-12,2,0
522223,Connor Metcalfe,FC St. Pauli,24/25,Calf problems,2025-02-13,2025-02-18,1,1
522223,Connor Metcalfe,FC St. Pauli,24/25,Fitness,2025-01-29,2025-02-13,2,0
522223,Connor Metcalfe,FC St. Pauli,24/25,muscular problems,2024-10-04,2025-01-29,19,0
522223,Connor Metcalfe,FC St. Pauli,24/25,muscular problems,2024-09-10,2024-09-16,2,0
522223,Connor Metcalfe,FC St. Pauli,21/22,Corona virus,2022-04-12,2022-04-20,2,0
192557,Jackson Irvine,FC St. Pauli,25/26,Rest,2026-03-23,2026-03-31,,0
192557,Jackson Irvine,FC St. Pauli,25/26,Foot injury,2026-01-13,2026-01-21,2,0
192557,Jackson Irvine,FC St. Pauli,25/26,muscular problems,2025-09-17,2025-10-17,5,0
192557,Jackson Irvine,FC St. Pauli,24/25,Foot surgery,2025-04-29,2025-09-10,10,0
192557,Jackson Irvine,FC St. Pauli,24/25,Foot injury,2025-04-13,2025-04-28,2,0
192557,Jackson Irvine,FC St. Pauli,23/24,Fitness,2024-02-06,2024-02-11,1,0
192557,Jackson Irvine,FC St. Pauli,23/24,Ill,2024-02-06,2024-02-11,1,0
192557,Jackson Irvine,FC St. Pauli,23/24,Outer ligament tear,2023-09-10,2023-09-28,2,0
192557,Jackson Irvine,FC St. Pauli,22/23,Fitness,2023-06-01,2023-07-26,1,0
192557,Jackson Irvine,FC St. Pauli,21/22,Fitness,2022-03-28,2022-04-03,2,0
192557,Jackson Irvine,FC St. Pauli,21/22,Corona virus,2022-03-19,2022-03-27,1,0
192557,Jackson Irvine,FC St. Pauli,21/22,Fitness,2021-07-05,2021-08-24,5,0
192557,Jackson Irvine,FC St. Pauli,15/16,Ankle injury,2016-03-29,2016-04-20,3,1
192557,Jackson Irvine,FC St. Pauli,15/16,Broken nose bone,2016-01-23,2016-01-30,,0
192557,Jackson Irvine,FC St. Pauli,14/15,Knee injury,2015-03-11,2015-03-18,1,1
346499,Danel Sinani,FC St. Pauli,25/26,Calf problems,2026-01-13,2026-01-20,2,1
346499,Danel Sinani,FC St. Pauli,22/23,Hamstring strain,2023-04-01,2023-05-10,6,1
424072,Mathias Pereira Lage,FC St. Pauli,25/26,Cruciate ligament tear,2026-04-22,2026-12-31,4,1
424072,Mathias Pereira Lage,FC St. Pauli,25/26,muscular problems,2026-02-07,2026-02-18,2,0
424072,Mathias Pereira Lage,FC St. Pauli,23/24,Hamstring injury,2023-08-28,2023-09-30,3,1
424072,Mathias Pereira Lage,FC St. Pauli,22/23,Ankle injury,2023-01-12,2023-03-20,11,1
424072,Mathias Pereira Lage,FC St. Pauli,21/22,Knock,2022-04-11,2022-04-27,3,0
424072,Mathias Pereira Lage,FC St. Pauli,21/22,Ankle injury,2022-03-01,2022-03-10,1,1
424072,Mathias Pereira Lage,FC St. Pauli,21/22,Knock,2021-12-02,2021-12-15,1,0
424072,Mathias Pereira Lage,FC St. Pauli,20/21,Corona virus,2021-04-02,2021-04-20,4,0
424072,Mathias Pereira Lage,FC St. Pauli,20/21,Shoulder injury,2020-08-24,2020-10-22,6,0
424072,Mathias Pereira Lage,FC St. Pauli,19/20,Dead leg,2019-12-15,2020-01-16,3,0
377729,Martijn Kaars,FC St. Pauli,25/26,Knock,2025-12-19,2025-12-22,1,0
377729,Martijn Kaars,FC St. Pauli,20/21,Rest,2021-05-11,2021-05-13,1,0
377729,Martijn Kaars,FC St. Pauli,20/21,Ankle injury,2021-04-03,2021-04-08,1,1
377729,Martijn Kaars,FC St. Pauli,20/21,Ill,2021-02-01,2021-02-22,2,0
377729,Martijn Kaars,FC St. Pauli,20/21,Ill,2021-01-05,2021-01-15,1,0
704155,Andréas Hountondji,FC St. Pauli,25/26,Hairline crack in foot,2025-12-22,2026-03-11,11,0
704155,Andréas Hountondji,FC St. Pauli,25/26,Thigh problems,2025-11-29,2025-12-16,3,1
704155,Andréas Hountondji,FC St. Pauli,25/26,Knee problems,2025-10-03,2025-10-05,1,0
704155,Andréas Hountondji,FC St. Pauli,24/25,minor knock,2025-04-18,2025-04-21,1,0
677935,Ricky-Jade Jones,FC St. Pauli,25/26,Syndesmotic ligament tear,2026-02-04,2026-05-06,12,0
677935,Ricky-Jade Jones,FC St. Pauli,25/26,Shoulder injury,2025-07-12,2025-11-13,12,0
677935,Ricky-Jade Jones,FC St. Pauli,24/25,Thigh problems,2025-04-22,2025-04-25,,1
677935,Ricky-Jade Jones,FC St. Pauli,24/25,Ankle sprain,2024-09-22,2024-09-23,,0
677935,Ricky-Jade Jones,FC St. Pauli,23/24,Ankle injury,2023-09-03,2023-09-17,2,1
677935,Ricky-Jade Jones,FC St. Pauli,21/22,Hip injury,2021-11-08,2021-12-24,6,0
677935,Ricky-Jade Jones,FC St. Pauli,21/22,Knee injury,2021-08-10,2021-11-07,16,1
1280281,Abdoulie Ceesay,FC St. Pauli,25/26,Fitness,2025-09-16,2025-09-24,1,0
1280281,Abdoulie Ceesay,FC St. Pauli,25/26,Cut,2025-08-24,2025-09-15,4,0
346551,Kamil Grabara,VfL Wolfsburg,25/26,Thigh problems,2025-10-27,2025-10-29,1,1
346551,Kamil Grabara,VfL Wolfsburg,24/25,Hamstring injury,2025-02-03,2025-03-10,6,1
346551,Kamil Grabara,VfL Wolfsburg,22/23,Facial fracture,2022-07-25,2022-09-15,11,0
346551,Kamil Grabara,VfL Wolfsburg,19/20,Head injury,2020-01-28,2020-02-28,6,0
346551,Kamil Grabara,VfL Wolfsburg,19/20,Ill,2019-10-22,2019-10-24,1,0
118161,Marius Müller,VfL Wolfsburg,25/26,muscular problems,2026-04-04,2026-04-23,3,0
118161,Marius Müller,VfL Wolfsburg,25/26,concussion,2026-01-08,2026-01-22,3,0
118161,Marius Müller,VfL Wolfsburg,25/26,concussion,2025-12-04,2025-12-08,1,0
118161,Marius Müller,VfL Wolfsburg,24/25,Ill,2025-05-05,2025-05-12,1,0
118161,Marius Müller,VfL Wolfsburg,24/25,concussion,2025-04-17,2025-05-05,3,0
118161,Marius Müller,VfL Wolfsburg,23/24,Adductor tear,2023-09-17,2024-01-14,12,1
118161,Marius Müller,VfL Wolfsburg,22/23,unknown injury,2023-05-23,2023-06-05,2,0
118161,Marius Müller,VfL Wolfsburg,22/23,Shoulder injury,2023-02-01,2023-04-06,8,0
118161,Marius Müller,VfL Wolfsburg,21/22,Adductor pain,2021-07-29,2021-11-03,15,1
118161,Marius Müller,VfL Wolfsburg,20/21,Quarantine,2021-01-16,2021-01-26,,0
118161,Marius Müller,VfL Wolfsburg,18/19,Knee problems,2018-09-17,2018-09-24,2,0
118161,Marius Müller,VfL Wolfsburg,17/18,Pelvic injury,2017-12-02,2017-12-06,,0
118161,Marius Müller,VfL Wolfsburg,16/17,Elbow injury,2017-03-31,2017-04-14,6,0
51977,Pavao Pervan,VfL Wolfsburg,23/24,Finger injury,2023-08-04,2023-08-14,1,0
51977,Pavao Pervan,VfL Wolfsburg,16/17,Metatarsal fracture,2016-08-02,2016-12-05,20,0
669380,Konstantinos Koulierakis,VfL Wolfsburg,25/26,muscular problems,2026-01-24,2026-01-26,1,0
669380,Konstantinos Koulierakis,VfL Wolfsburg,24/25,Hamstring injury,2025-03-30,2025-04-09,1,1
669380,Konstantinos Koulierakis,VfL Wolfsburg,24/25,Rest,2024-08-24,2024-08-26,1,0
