club_name,club_tm_id,season,match_date,opponent,null,manager_name,time
FC Augsburg,167,2023/24,Sat 27/01/24,FC Augsburg,,Jess Thorup,8:00 PM
FC Augsburg,167,2023/24,Sat 03/02/24,VfL Bochum,,Jess Thorup,8:00 PM
FC Augsburg,167,2023/24,Sat 10/02/24,FC Augsburg,,Jess Thorup,8:00 PM
FC Augsburg,167,2023/24,Sat 17/02/24,1.FSV Mainz 05,,Jess Thorup,8:00 PM
FC Augsburg,167,2023/24,Mon 26/02/24,FC Augsburg,,Jess Thorup,12:00 AM
FC Augsburg,167,2023/24,Sat 02/03/24,SV Darmstadt 98,,Jess Thorup,8:00 PM
FC Augsburg,167,2023/24,Sat 09/03/24,FC Augsburg,,Jess Thorup,8:00 PM
FC Augsburg,167,2023/24,Sat 16/03/24, ,,Jess Thorup,8:00 PM
FC Augsburg,167,2023/24,Sun 31/03/24,FC Augsburg,,Jess Thorup,7:00 PM
FC Augsburg,167,2023/24,Sun 07/04/24,TSG 1899 Hoffenheim,,Jess Thorup,7:00 PM
FC Augsburg,167,2023/24,Sat 13/04/24,FC Augsburg,,Jess Thorup,12:00 AM
FC Augsburg,167,2023/24,Sat 20/04/24,Eintracht Frankfurt,,Jess Thorup,12:00 AM
FC Augsburg,167,2023/24,Sat 27/04/24,FC Augsburg,,Jess Thorup,7:00 PM
FC Augsburg,167,2023/24,Sat 04/05/24,Borussia Dortmund,,Jess Thorup,7:00 PM
FC Augsburg,167,2023/24,Sat 11/05/24,FC Augsburg,,Jess Thorup,12:00 AM
FC Augsburg,167,2023/24,Sat 18/05/24,Bayer 04 Leverkusen,,Jess Thorup,7:00 PM
FC Augsburg,167,2024/25,Sun 18/08/24,FC Viktoria 1889 Berlin,,Jess Thorup,4:30 PM
FC Augsburg,167,2024/25,Sat 24/08/24,FC Augsburg,,Jess Thorup,7:00 PM
FC Augsburg,167,2024/25,Sun 01/09/24,1.FC Heidenheim 1846,,Jess Thorup,7:00 PM
FC Augsburg,167,2024/25,Sun 15/09/24,FC Augsburg,,Jess Thorup,7:00 PM
FC Augsburg,167,2024/25,Sat 21/09/24,FC Augsburg,,Jess Thorup,12:00 AM
FC Augsburg,167,2024/25,Sat 28/09/24,RB Leipzig,,Jess Thorup,7:00 PM
FC Augsburg,167,2024/25,Sat 05/10/24,FC Augsburg,,Jess Thorup,12:00 AM
FC Augsburg,167,2024/25,Sat 19/10/24,SC Freiburg,,Jess Thorup,7:00 PM
FC Augsburg,167,2024/25,Sat 26/10/24,FC Augsburg,,Jess Thorup,7:00 PM
FC Augsburg,167,2024/25,Tue 29/10/24,FC Augsburg,,Jess Thorup,10:30 PM
FC Augsburg,167,2024/25,Sat 02/11/24, ,,Jess Thorup,8:00 PM
FC Augsburg,167,2024/25,Sun 10/11/24,FC Augsburg,,Jess Thorup,8:00 PM
FC Augsburg,167,2024/25,Sat 23/11/24,Bayern Munich,,Jess Thorup,1:00 AM
FC Augsburg,167,2024/25,Sat 30/11/24,FC Augsburg,,Jess Thorup,8:00 PM
FC Augsburg,167,2024/25,Thu 05/12/24,Karlsruher SC,,Jess Thorup,1:15 AM
FC Augsburg,167,2024/25,Sat 07/12/24,Eintracht Frankfurt,,Jess Thorup,8:00 PM
FC Augsburg,167,2024/25,Sat 14/12/24,FC Augsburg,,Jess Thorup,8:00 PM
FC Augsburg,167,2024/25,Sat 21/12/24,Holstein Kiel,,Jess Thorup,8:00 PM
FC Augsburg,167,2024/25,Sun 12/01/25,FC Augsburg,,Jess Thorup,10:00 PM
FC Augsburg,167,2024/25,Thu 16/01/25,1.FC Union Berlin,,Jess Thorup,1:00 AM
FC Augsburg,167,2024/25,Sun 19/01/25,SV Werder Bremen,,Jess Thorup,10:00 PM
FC Augsburg,167,2024/25,Sat 25/01/25,FC Augsburg,,Jess Thorup,8:00 PM
FC Augsburg,167,2024/25,Sat 01/02/25,FC St. Pauli,,Jess Thorup,8:00 PM
FC Augsburg,167,2024/25,Wed 05/02/25,VfB Stuttgart,,Jess Thorup,1:15 AM
FC Augsburg,167,2024/25,Sat 08/02/25,1.FSV Mainz 05,,Jess Thorup,8:00 PM
FC Augsburg,167,2024/25,Sat 15/02/25,FC Augsburg,,Jess Thorup,1:00 AM
FC Augsburg,167,2024/25,Sat 22/02/25,Borussia Mönchengladbach,,Jess Thorup,8:00 PM
FC Augsburg,167,2024/25,Sun 02/03/25,FC Augsburg,,Jess Thorup,10:00 PM
FC Augsburg,167,2024/25,Sat 08/03/25,Borussia Dortmund,,Jess Thorup,8:00 PM
FC Augsburg,167,2024/25,Sat 15/03/25,FC Augsburg,,Jess Thorup,8:00 PM
FC Augsburg,167,2024/25,Sat 29/03/25,TSG 1899 Hoffenheim,,Jess Thorup,8:00 PM
FC Augsburg,167,2024/25,Sat 05/04/25,FC Augsburg,,Jess Thorup,12:00 AM
FC Augsburg,167,2024/25,Sat 12/04/25,VfL Bochum,,Jess Thorup,7:00 PM
FC Augsburg,167,2024/25,Sun 20/04/25,FC Augsburg,,Jess Thorup,7:00 PM
FC Augsburg,167,2024/25,Sat 26/04/25,Bayer 04 Leverkusen,,Jess Thorup,7:00 PM
FC Augsburg,167,2024/25,Sun 04/05/25,FC Augsburg,,Jess Thorup,7:00 PM
FC Augsburg,167,2024/25,Sun 11/05/25,VfB Stuttgart,,Jess Thorup,11:00 PM
FC Augsburg,167,2024/25,Sat 17/05/25,FC Augsburg,,Jess Thorup,7:00 PM
1. FC Union Berlin,89,2019/20,Sun 11/08/19,Germania Halberstadt,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2019/20,Sun 18/08/19,1.FC Union Berlin,,Urs Fischer,9:30 PM
1. FC Union Berlin,89,2019/20,Sat 24/08/19,FC Augsburg,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2019/20,Sat 31/08/19,1.FC Union Berlin,,Urs Fischer,10:00 PM
1. FC Union Berlin,89,2019/20,Sat 14/09/19,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2019/20,Sat 21/09/19,Bayer 04 Leverkusen,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2019/20,Sat 28/09/19,1.FC Union Berlin,,Urs Fischer,12:00 AM
1. FC Union Berlin,89,2019/20,Sun 06/10/19, ,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2019/20,Sat 19/10/19,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2019/20,Sat 26/10/19, ,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2019/20,Tue 29/10/19,SC Freiburg,,Urs Fischer,11:00 PM
1. FC Union Berlin,89,2019/20,Sat 02/11/19,1.FC Union Berlin,,Urs Fischer,11:00 PM
1. FC Union Berlin,89,2019/20,Sat 09/11/19,1.FSV Mainz 05,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2019/20,Sat 23/11/19,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2019/20,Sat 30/11/19,FC Schalke 04,,Urs Fischer,1:00 AM
1. FC Union Berlin,89,2019/20,Sun 08/12/19,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2019/20,Sat 14/12/19,SC Paderborn 07,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2019/20,Wed 18/12/19,1.FC Union Berlin,,Urs Fischer,1:00 AM
1. FC Union Berlin,89,2019/20,Sun 22/12/19,Fortuna Düsseldorf,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2019/20,Sat 18/01/20, ,,Urs Fischer,11:00 PM
1. FC Union Berlin,89,2019/20,Sat 25/01/20,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2019/20,Sat 01/02/20,Borussia Dortmund,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2019/20,Wed 05/02/20,SC Verl,,Urs Fischer,11:00 PM
1. FC Union Berlin,89,2019/20,Sat 08/02/20,SV Werder Bremen,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2019/20,Sat 15/02/20,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2019/20,Tue 25/02/20,Eintracht Frankfurt,,Urs Fischer,1:00 AM
1. FC Union Berlin,89,2019/20,Sun 01/03/20,1.FC Union Berlin,,Urs Fischer,6:00 PM
1. FC Union Berlin,89,2019/20,Wed 04/03/20,Bayer 04 Leverkusen,,Urs Fischer,11:00 PM
1. FC Union Berlin,89,2019/20,Sat 07/03/20,SC Freiburg,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2019/20,Sun 17/05/20,1.FC Union Berlin,,Urs Fischer,9:30 PM
1. FC Union Berlin,89,2019/20,Sat 23/05/20,Hertha BSC,,Urs Fischer,12:00 AM
1. FC Union Berlin,89,2019/20,Thu 28/05/20,1.FC Union Berlin,,Urs Fischer,12:00 AM
1. FC Union Berlin,89,2019/20,Sun 31/05/20,Borussia Mönchengladbach,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2019/20,Sun 07/06/20,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2019/20,Sat 13/06/20,1.FC Köln,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2019/20,Wed 17/06/20,1.FC Union Berlin,,Urs Fischer,12:00 AM
1. FC Union Berlin,89,2019/20,Sat 20/06/20,TSG 1899 Hoffenheim,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2019/20,Sat 27/06/20,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2020/21,Sat 12/09/20,Karlsruher SC,,Urs Fischer,10:00 PM
1. FC Union Berlin,89,2020/21,Sat 19/09/20,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2020/21,Sat 26/09/20,Borussia Mönchengladbach,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2020/21,Sat 03/10/20,1.FC Union Berlin,,Urs Fischer,12:00 AM
1. FC Union Berlin,89,2020/21,Sun 18/10/20,FC Schalke 04,,Urs Fischer,9:30 PM
1. FC Union Berlin,89,2020/21,Sat 24/10/20,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2020/21,Tue 03/11/20,TSG 1899 Hoffenheim,,Urs Fischer,1:00 AM
1. FC Union Berlin,89,2020/21,Sat 07/11/20,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2020/21,Sun 22/11/20,1.FC Köln,,Urs Fischer,10:30 PM
1. FC Union Berlin,89,2020/21,Sat 28/11/20,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2020/21,Sat 05/12/20,Hertha BSC,,Urs Fischer,1:00 AM
1. FC Union Berlin,89,2020/21,Sat 12/12/20,1.FC Union Berlin,,Urs Fischer,11:00 PM
1. FC Union Berlin,89,2020/21,Wed 16/12/20,VfB Stuttgart,,Urs Fischer,1:00 AM
1. FC Union Berlin,89,2020/21,Sat 19/12/20,1.FC Union Berlin,,Urs Fischer,1:00 AM
1. FC Union Berlin,89,2020/21,Wed 23/12/20,1.FC Union Berlin,,Urs Fischer,1:15 AM
1. FC Union Berlin,89,2020/21,Sat 02/01/21,SV Werder Bremen,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2020/21,Sat 09/01/21,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2020/21,Sat 16/01/21,1.FC Union Berlin,,Urs Fischer,1:00 AM
1. FC Union Berlin,89,2020/21,Thu 21/01/21,RB Leipzig,,Urs Fischer,1:00 AM
1. FC Union Berlin,89,2020/21,Sat 23/01/21,FC Augsburg,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2020/21,Sat 30/01/21,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2020/21,Sat 06/02/21,1.FSV Mainz 05,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2020/21,Sat 13/02/21,1.FC Union Berlin,,Urs Fischer,11:00 PM
1. FC Union Berlin,89,2020/21,Sat 20/02/21,SC Freiburg,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2020/21,Sun 28/02/21,1.FC Union Berlin,,Urs Fischer,6:00 PM
1. FC Union Berlin,89,2020/21,Sun 07/03/21,Arminia Bielefeld,,Urs Fischer,10:30 PM
1. FC Union Berlin,89,2020/21,Sat 13/03/21,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2020/21,Sat 20/03/21,Eintracht Frankfurt,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2020/21,Sun 04/04/21,1.FC Union Berlin,,Urs Fischer,9:30 PM
1. FC Union Berlin,89,2020/21,Sat 10/04/21, ,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2020/21,Sat 17/04/21,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2020/21,Thu 22/04/21,Borussia Dortmund,,Urs Fischer,12:00 AM
1. FC Union Berlin,89,2020/21,Sat 24/04/21,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2020/21,Sat 08/05/21, ,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2020/21,Sat 15/05/21,Bayer 04 Leverkusen,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2020/21,Sat 22/05/21,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2021/22,Sun 08/08/21,Türkgücü München,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2021/22,Sat 14/08/21,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2021/22,Thu 19/08/21,Kuopion Palloseura,,Urs Fischer,9:30 PM
1. FC Union Berlin,89,2021/22,Sun 22/08/21,TSG 1899 Hoffenheim,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2021/22,Thu 26/08/21,1.FC Union Berlin,,Urs Fischer,11:45 PM
1. FC Union Berlin,89,2021/22,Sun 29/08/21,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2021/22,Sat 11/09/21,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2021/22,Thu 16/09/21, ,,Urs Fischer,10:15 PM
1. FC Union Berlin,89,2021/22,Sun 19/09/21,Borussia Dortmund,,Urs Fischer,9:00 PM
1. FC Union Berlin,89,2021/22,Sat 25/09/21,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2021/22,Fri 01/10/21,1.FC Union Berlin,,Urs Fischer,12:30 AM
1. FC Union Berlin,89,2021/22,Sun 03/10/21,1.FSV Mainz 05,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2021/22,Sat 16/10/21,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2021/22,Thu 21/10/21, ,,Urs Fischer,10:15 PM
1. FC Union Berlin,89,2021/22,Sun 24/10/21,VfB Stuttgart,,Urs Fischer,9:00 PM
1. FC Union Berlin,89,2021/22,Wed 27/10/21,SV Waldhof Mannheim,,Urs Fischer,10:00 PM
1. FC Union Berlin,89,2021/22,Sat 30/10/21,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2021/22,Fri 05/11/21,1.FC Union Berlin,,Urs Fischer,1:30 AM
1. FC Union Berlin,89,2021/22,Sun 07/11/21,1.FC Köln,,Urs Fischer,10:00 PM
1. FC Union Berlin,89,2021/22,Sat 20/11/21,1.FC Union Berlin,,Urs Fischer,11:00 PM
1. FC Union Berlin,89,2021/22,Thu 25/11/21, ,,Urs Fischer,11:15 PM
1. FC Union Berlin,89,2021/22,Sun 28/11/21,Eintracht Frankfurt,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2021/22,Sat 04/12/21,1.FC Union Berlin,,Urs Fischer,1:00 AM
1. FC Union Berlin,89,2021/22,Fri 10/12/21,1.FC Union Berlin,,Urs Fischer,1:30 AM
1. FC Union Berlin,89,2021/22,Sun 12/12/21,SpVgg Greuther Fürth,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2021/22,Thu 16/12/21,1.FC Union Berlin,,Urs Fischer,1:00 AM
1. FC Union Berlin,89,2021/22,Sat 18/12/21,VfL Bochum,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2021/22,Sat 08/01/22,Bayer 04 Leverkusen,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2021/22,Sat 15/01/22,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2021/22,Thu 20/01/22,Hertha BSC,,Urs Fischer,1:15 AM
1. FC Union Berlin,89,2021/22,Sat 22/01/22,Borussia Mönchengladbach,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2021/22,Sat 05/02/22,FC Augsburg,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2021/22,Sun 13/02/22,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2021/22,Sat 19/02/22,Arminia Bielefeld,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2021/22,Sat 26/02/22,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2021/22,Wed 02/03/22,1.FC Union Berlin,,Urs Fischer,1:15 AM
1. FC Union Berlin,89,2021/22,Sat 05/03/22, ,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2021/22,Sat 12/03/22,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2021/22,Sat 19/03/22, ,,Urs Fischer,11:00 PM
1. FC Union Berlin,89,2021/22,Sat 02/04/22,1.FC Union Berlin,,Urs Fischer,12:00 AM
1. FC Union Berlin,89,2021/22,Sat 09/04/22,Hertha BSC,,Urs Fischer,10:00 PM
1. FC Union Berlin,89,2021/22,Sun 17/04/22,1.FC Union Berlin,,Urs Fischer,9:00 PM
1. FC Union Berlin,89,2021/22,Thu 21/04/22,RB Leipzig,,Urs Fischer,12:15 AM
1. FC Union Berlin,89,2021/22,Sat 23/04/22,RB Leipzig,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2021/22,Sat 30/04/22,1.FC Union Berlin,,Urs Fischer,12:00 AM
1. FC Union Berlin,89,2021/22,Sat 07/05/22,SC Freiburg,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2021/22,Sat 14/05/22,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2022/23,Mon 01/08/22,Chemnitzer FC,,Urs Fischer,9:31 PM
1. FC Union Berlin,89,2022/23,Sat 06/08/22,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2022/23,Sun 14/08/22,1.FSV Mainz 05,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2022/23,Sat 20/08/22,1.FC Union Berlin,,Urs Fischer,10:00 PM
1. FC Union Berlin,89,2022/23,Sat 27/08/22,FC Schalke 04,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2022/23,Sat 03/09/22,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2022/23,Thu 08/09/22,1.FC Union Berlin,,Urs Fischer,10:15 PM
1. FC Union Berlin,89,2022/23,Sun 11/09/22,1.FC Köln,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2022/23,Fri 16/09/22,SC Braga,,Urs Fischer,12:30 AM
1. FC Union Berlin,89,2022/23,Sun 18/09/22,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2022/23,Sat 01/10/22,Eintracht Frankfurt,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2022/23,Thu 06/10/22,Malmö FF,,Urs Fischer,10:15 PM
1. FC Union Berlin,89,2022/23,Sun 09/10/22,VfB Stuttgart,,Urs Fischer,11:00 PM
1. FC Union Berlin,89,2022/23,Fri 14/10/22,1.FC Union Berlin,,Urs Fischer,12:30 AM
1. FC Union Berlin,89,2022/23,Sun 16/10/22,1.FC Union Berlin,,Urs Fischer,9:00 PM
1. FC Union Berlin,89,2022/23,Thu 20/10/22,1.FC Union Berlin,,Urs Fischer,12:15 AM
1. FC Union Berlin,89,2022/23,Sun 23/10/22,VfL Bochum,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2022/23,Thu 27/10/22,1.FC Union Berlin,,Urs Fischer,10:15 PM
1. FC Union Berlin,89,2022/23,Sun 30/10/22,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2022/23,Fri 04/11/22,Union Saint-Gilloise,,Urs Fischer,1:30 AM
1. FC Union Berlin,89,2022/23,Sun 06/11/22,Bayer 04 Leverkusen,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2022/23,Thu 10/11/22,1.FC Union Berlin,,Urs Fischer,1:00 AM
1. FC Union Berlin,89,2022/23,Sun 13/11/22,SC Freiburg,,Urs Fischer,10:00 PM
1. FC Union Berlin,89,2022/23,Sat 21/01/23,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2022/23,Thu 26/01/23,SV Werder Bremen,,Urs Fischer,1:00 AM
1. FC Union Berlin,89,2022/23,Sat 28/01/23,Hertha BSC,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2022/23,Wed 01/02/23,1.FC Union Berlin,,Urs Fischer,1:15 AM
1. FC Union Berlin,89,2022/23,Sat 04/02/23,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2022/23,Sat 11/02/23,RB Leipzig,,Urs Fischer,11:00 PM
1. FC Union Berlin,89,2022/23,Thu 16/02/23, ,,Urs Fischer,11:15 PM
1. FC Union Berlin,89,2022/23,Sun 19/02/23,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2022/23,Fri 24/02/23,1.FC Union Berlin,,Urs Fischer,1:30 AM
1. FC Union Berlin,89,2022/23,Sun 26/02/23, ,,Urs Fischer,10:00 PM
1. FC Union Berlin,89,2022/23,Sat 04/03/23,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2022/23,Thu 09/03/23,1.FC Union Berlin,,Urs Fischer,11:15 PM
1. FC Union Berlin,89,2022/23,Mon 13/03/23, ,,Urs Fischer,12:00 AM
1. FC Union Berlin,89,2022/23,Fri 17/03/23,Union Saint-Gilloise,,Urs Fischer,1:30 AM
1. FC Union Berlin,89,2022/23,Sun 19/03/23,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2022/23,Sat 01/04/23,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2022/23,Tue 04/04/23,Eintracht Frankfurt,,Urs Fischer,9:30 PM
1. FC Union Berlin,89,2022/23,Sat 08/04/23,Borussia Dortmund,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2022/23,Sun 16/04/23,1.FC Union Berlin,,Urs Fischer,9:00 PM
1. FC Union Berlin,89,2022/23,Sun 23/04/23,Borussia Mönchengladbach,,Urs Fischer,11:00 PM
1. FC Union Berlin,89,2022/23,Sat 29/04/23,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2022/23,Sat 06/05/23,FC Augsburg,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2022/23,Sat 13/05/23,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2022/23,Sat 20/05/23,TSG 1899 Hoffenheim,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2022/23,Sat 27/05/23,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2023/24,Sun 13/08/23,FC-Astoria Walldorf,,Urs Fischer,9:30 PM
1. FC Union Berlin,89,2023/24,Sun 20/08/23,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2023/24,Sat 26/08/23,SV Darmstadt 98,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2023/24,Sun 03/09/23,1.FC Union Berlin,,Urs Fischer,9:00 PM
1. FC Union Berlin,89,2023/24,Sat 16/09/23, ,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2023/24,Wed 20/09/23,Real Madrid,,Urs Fischer,10:15 PM
1. FC Union Berlin,89,2023/24,Sat 23/09/23,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2023/24,Sat 30/09/23,1.FC Heidenheim 1846,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2023/24,Tue 03/10/23,1.FC Union Berlin,,Urs Fischer,10:15 PM
1. FC Union Berlin,89,2023/24,Sat 07/10/23,Borussia Dortmund,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2023/24,Sat 21/10/23,1.FC Union Berlin,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2023/24,Wed 25/10/23,1.FC Union Berlin,,Urs Fischer,12:30 AM
1. FC Union Berlin,89,2023/24,Sat 28/10/23,SV Werder Bremen,,Urs Fischer,7:00 PM
1. FC Union Berlin,89,2023/24,Tue 31/10/23,VfB Stuttgart,,Urs Fischer,10:30 PM
1. FC Union Berlin,89,2023/24,Sat 04/11/23,1.FC Union Berlin,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2023/24,Wed 08/11/23, ,,Urs Fischer,11:15 PM
1. FC Union Berlin,89,2023/24,Sun 12/11/23,Bayer 04 Leverkusen,,Urs Fischer,8:00 PM
1. FC Union Berlin,89,2023/24,Sat 25/11/23,1.FC Union Berlin,,Marco Grote,8:00 PM
1. FC Union Berlin,89,2023/24,Thu 30/11/23,SC Braga,,Nenad Bjelica,1:30 AM
1. FC Union Berlin,89,2023/24,Sat 09/12/23,1.FC Union Berlin,,Nenad Bjelica,8:00 PM
1. FC Union Berlin,89,2023/24,Wed 13/12/23,1.FC Union Berlin,,Nenad Bjelica,1:30 AM
1. FC Union Berlin,89,2023/24,Sat 16/12/23,VfL Bochum,,Nenad Bjelica,8:00 PM
1. FC Union Berlin,89,2023/24,Wed 20/12/23,1.FC Union Berlin,,Nenad Bjelica,11:00 PM
1. FC Union Berlin,89,2023/24,Sat 13/01/24,SC Freiburg,,Nenad Bjelica,8:00 PM
1. FC Union Berlin,89,2023/24,Thu 25/01/24, ,,Nenad Bjelica,1:00 AM
1. FC Union Berlin,89,2023/24,Sun 28/01/24,1.FC Union Berlin,,Nenad Bjelica,8:00 PM
1. FC Union Berlin,89,2023/24,Sun 04/02/24,RB Leipzig,,Nenad Bjelica,10:00 PM
1. FC Union Berlin,89,2023/24,Wed 07/02/24,1.FSV Mainz 05,,Nenad Bjelica,11:00 PM
1. FC Union Berlin,89,2023/24,Sat 10/02/24,1.FC Union Berlin,,Nenad Bjelica,8:00 PM
1. FC Union Berlin,89,2023/24,Sat 17/02/24,TSG 1899 Hoffenheim,,Nenad Bjelica,8:00 PM
1. FC Union Berlin,89,2023/24,Sat 24/02/24,1.FC Union Berlin,,Nenad Bjelica,8:00 PM
1. FC Union Berlin,89,2023/24,Sat 02/03/24,1.FC Union Berlin,,Nenad Bjelica,8:00 PM
1. FC Union Berlin,89,2023/24,Sat 09/03/24,VfB Stuttgart,,Nenad Bjelica,1:00 AM
1. FC Union Berlin,89,2023/24,Sat 16/03/24,1.FC Union Berlin,,Nenad Bjelica,8:00 PM
1. FC Union Berlin,89,2023/24,Sat 30/03/24,Eintracht Frankfurt,,Nenad Bjelica,8:00 PM
1. FC Union Berlin,89,2023/24,Sat 06/04/24,1.FC Union Berlin,,Nenad Bjelica,7:00 PM
1. FC Union Berlin,89,2023/24,Sat 13/04/24,FC Augsburg,,Nenad Bjelica,12:00 AM
1. FC Union Berlin,89,2023/24,Sat 20/04/24,1.FC Union Berlin,,Nenad Bjelica,10:00 PM
